"Columna","Tipo"
"CD8_Central_Mem_C_Linf","numeric"
"CD8_Effector_Mem_C_Linf","numeric"
"CD8_Naïve_C_Linf","numeric"
"CD8_TEMRA_C_Linf","numeric"
"mDC_CD16_C_mDC","numeric"
"mDC_CD1c_C_mDC","numeric"
"mDC_Clec9A_C_mDC","numeric"
"CD3._C_Linf","numeric"
"CD27.CD57.CD3._C_Linf","numeric"
"CD27.CD57.CD4._C_CD3","numeric"
"CD27.CD57.CD8._C_CD3","numeric"
"CD3.CD4._C_Linf","numeric"
"CD3.CD57._C_Linf","numeric"
"CD3.CD8._C_Linf","numeric"
"CD45RA.CCR7.CD3._C_Linf","numeric"
"CD8._term_efect_C_CD3","numeric"
"CD8_exhausted_C_CD3","numeric"
"CD4_TCR_ab._C_CD3","numeric"
"CD4._C_Linf","numeric"
"CD8._TCR_ab._C_CD3","numeric"
"CD8._C_Linf","numeric"
"CD8.CD4._C_Linf","numeric"
"CD8.CD4._C_Linf.1","numeric"
"HLADR.CD3._C_Linf","numeric"
"TCR_ab._C_Linf","numeric"
"TCR_gd._C_Linf","numeric"
"gd_VD1._C_CD3","numeric"
"gd_VD1.VD2._C_CD3","numeric"
"gd_VD1.VD2._C_CD3.1","numeric"
"gd_VD2._C_CD3","numeric"
"CD127..lowFoxP3._C_CD4","numeric"
"CD25.CD127low_C_Linf","numeric"
"CD25.CD4._C_Linf","numeric"
"CD25.FoxP3._C_Linf","numeric"
"CD39.FoxP3._C_CD4","numeric"
"CD4._C_CD45","numeric"
"CD45._C","numeric"
"CD45RA._C_Linf","numeric"
"CD45RA.FoxP3._C_CD4","numeric"
"Helios.FoxP3._C_CD4","numeric"
